# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
47,0,0,1.52718e+09,CPU2_763,225,169.686,1294,50
48,0,0,2.05806e+09,SW4_33,283,1.83756,750,5
49,0,0,1.28824e+09,CPU2_762,32,143.138,1098,50
50,0,0,2.15891e+07,CPU2_761,131,2.39878,2558,50
51,0,0,7.13024e+08,SW2_14,130,0.648204,195,4
52,0,0,1.45117e+09,SW2_13,262,1.31924,417,4
53,0,0,4.94238e+08,CPU2_760,181,54.9153,2878,50
54,0,0,1.68195e+09,CPU2_759,166,186.883,2395,50
55,0,0,2.03309e+09,CPU2_758,137,225.899,2805,50
56,0,0,1.59123e+09,CPU2_757,245,176.803,1526,50
57,0,0,8.65599e+08,SW4_32,265,0.772857,731,5
58,0,0,1.68712e+09,CPU2_756,299,187.457,2341,50
59,0,0,1.31362e+09,SW4_31,139,1.17287,727,5
60,0,0,3.07444e+08,CPU2_755,73,34.1604,2692,50
61,0,0,2.10515e+09,SW4_30,105,1.8796,775,5
62,0,0,5.18199e+08,CPU2_754,104,57.5776,1433,50
63,0,0,1.12091e+09,CPU2_753,94,124.545,1947,50
64,0,0,7.86251e+08,CPU2_752,231,87.3612,1393,50
65,0,0,1.1083e+09,SW4_29,280,0.989551,748,5
66,0,0,2.08918e+09,CPU2_751,21,232.131,3162,50
67,0,0,6.05096e+08,CPU2_750,258,67.2329,1540,50
68,0,0,1.56811e+09,CPU2_749,135,174.235,2040,50
69,0,0,2.62519e+08,SW4_28,17,0.234392,914,5
70,0,0,1.82097e+09,SW4_27,248,1.62586,1000,5
71,0,0,1.38822e+08,CPU2_748,0,15.4247,1652,50
72,0,0,1.63582e+08,CPU2_747,7,18.1758,2231,50
73,0,0,2.06334e+09,SW2_12,8,1.87576,66,4
74,0,0,3.56373e+08,CPU2_746,290,39.597,2134,50
75,0,0,9.82897e+08,CPU2_745,267,109.211,3153,50
76,0,0,4.64552e+08,SW4_26,66,0.414778,901,5
77,0,0,1.16958e+09,CPU2_744,177,129.953,3101,50
78,0,0,2.29156e+08,SW2_11,273,0.208324,348,4
79,0,0,7.03157e+08,CPU2_743,27,78.1286,2518,50
80,0,0,2.06555e+09,CPU2_742,172,229.506,2553,50
81,0,0,1.18225e+09,CPU2_741,263,131.361,3173,50
82,0,0,1.3481e+09,SW4_25,189,1.20366,921,5
83,0,0,1.68507e+09,CPU2_740,27,187.23,2082,50
84,0,0,4.8817e+06,CPU2_739,28,0.542411,1842,50
85,0,0,6.08713e+08,CPU2_738,166,67.6348,2089,50
86,0,0,5.71898e+08,SW2_10,190,0.519908,299,4
87,0,0,1.06905e+09,CPU2_737,209,118.784,2265,50
88,0,0,5.28422e+08,SW4_24,12,0.471805,744,5
89,0,0,3.85474e+08,SW2_9,206,0.350431,147,4
90,0,0,2.0237e+09,SW2_8,9,1.83972,395,4
91,0,0,1.59151e+09,CPU2_736,173,176.835,2593,50
92,0,0,1.05915e+09,CPU2_735,57,117.683,3123,50
93,0,0,5.39068e+08,CPU2_734,40,59.8965,2902,50
94,0,0,1.89962e+09,CPU2_733,32,211.069,3082,50
95,0,0,1.55365e+09,SW2_7,142,1.41241,211,4
96,0,0,1.4972e+09,CPU2_732,122,166.355,2630,50
97,0,0,5.74237e+08,CPU2_731,83,63.8041,1914,50
98,0,0,1.08682e+09,SW2_6,84,0.988023,382,4
99,0,0,1.13233e+09,SW4_23,189,1.01101,706,5
100,0,0,1.49192e+09,CPU2_730,125,165.769,2877,50
101,0,0,1.31318e+09,CPU2_729,116,145.909,1258,50
102,0,0,1.45635e+09,CPU2_728,214,161.817,2370,50
103,0,0,1.25003e+09,SW2_5,55,1.13639,394,4
104,0,0,1.11574e+09,SW4_22,144,0.9962,588,5
105,0,0,1.49747e+09,CPU2_727,122,166.385,2578,50
106,0,0,1.47393e+09,CPU2_726,177,163.77,2081,50
107,0,0,1.76128e+09,SW4_21,212,1.57258,688,5
108,0,0,1.2004e+09,CPU2_725,52,133.378,2922,50
109,0,0,9.27261e+08,CPU2_724,149,103.029,1890,50
110,0,0,2.41993e+08,SW2_4,95,0.219994,171,4
111,0,0,5.84379e+08,CPU2_723,108,64.931,2708,50
112,0,0,1.14522e+09,CPU2_722,44,127.246,1629,50
113,0,0,1.05094e+09,CPU2_721,59,116.771,2660,50
114,0,0,2.14516e+09,CPU2_720,282,238.351,3031,50
115,0,0,9.11216e+08,CPU2_719,97,101.246,2985,50
116,0,0,1.60404e+09,CPU2_718,278,178.226,1442,50
117,0,0,2.08528e+09,CPU2_717,68,231.698,1927,50
118,0,0,2.04956e+09,SW4_20,162,1.82997,962,5
119,0,0,1.70994e+07,CPU2_716,2,1.89993,2322,50
120,0,0,1.05717e+09,CPU2_715,160,117.463,3116,50
121,0,0,9.3235e+08,CPU2_714,34,103.594,3186,50
122,0,0,2.41711e+08,CPU2_713,125,26.8568,1562,50
123,0,0,1.79227e+08,CPU2_712,55,19.9141,1557,50
124,0,0,1.63853e+08,CPU2_711,251,18.2058,3038,50
125,0,0,8.69291e+08,CPU2_710,191,96.5878,2181,50
126,0,0,1.33303e+09,CPU2_709,153,148.114,2758,50
127,0,0,7.77843e+08,SW4_19,194,0.694502,567,5
128,0,0,4.37307e+08,CPU2_708,217,48.5897,3028,50
129,0,0,1.61606e+09,CPU2_707,287,179.563,1989,50
130,0,0,1.92309e+09,SW2_3,13,1.74827,338,4
131,0,0,5.55731e+08,CPU2_706,24,61.7479,3032,50
132,0,0,1.8768e+09,SW4_18,247,1.67571,813,5
133,0,0,3.68583e+08,CPU2_705,54,40.9537,1775,50
134,0,0,1.55831e+09,CPU2_704,123,173.145,1320,50
135,0,0,3.29937e+08,SW4_17,247,0.294587,596,5
136,0,0,1.52243e+09,CPU2_703,269,169.159,1689,50
137,0,0,9.30654e+08,CPU2_702,19,103.406,1006,50
138,0,0,1.24309e+09,CPU2_701,160,138.121,2685,50
139,0,0,8.4631e+08,SW4_16,176,0.755634,650,5
140,0,0,1.56881e+09,CPU2_700,79,174.312,2121,50
141,0,0,2.02776e+09,SW4_15,54,1.8105,985,5
142,0,0,9.88892e+08,CPU2_699,45,109.877,1230,50
143,0,0,1.06411e+09,CPU2_698,89,118.234,2785,50
144,0,0,5.40108e+07,CPU2_697,131,6.0012,2354,50
145,0,0,1.09555e+09,CPU2_696,267,121.727,2734,50
146,0,0,5.41253e+08,CPU2_695,96,60.1392,2504,50
147,0,0,1.55936e+09,CPU2_694,281,173.262,2688,50
148,0,0,1.19202e+08,CPU2_693,199,13.2447,1415,50
149,0,0,8.38842e+08,SW4_14,56,0.748966,686,5
150,0,0,4.11041e+08,CPU2_692,234,45.6713,1293,50
151,0,0,3.74556e+08,CPU2_691,130,41.6173,2705,50
152,0,0,1.18903e+09,CPU2_690,248,132.115,1713,50
153,0,0,3.37847e+08,CPU2_689,252,37.5385,1826,50
154,0,0,8.3313e+08,CPU2_688,82,92.57,2388,50
155,0,0,3.84178e+08,CPU2_687,43,42.6864,2175,50
156,0,0,1.66916e+09,CPU2_686,38,185.462,2966,50
157,0,0,3.99018e+08,CPU2_685,193,44.3353,2975,50
158,0,0,4.15241e+07,SW2_2,35,0.0377492,323,4
159,0,0,9.71684e+08,CPU2_684,18,107.965,2993,50
160,0,0,1.52157e+08,CPU2_683,122,16.9063,3152,50
161,0,0,2.56923e+08,CPU2_682,1,28.547,1413,50
162,0,0,1.07266e+09,CPU2_681,288,119.184,2924,50
163,0,0,1.48729e+09,CPU2_680,6,165.254,1813,50
164,0,0,1.07663e+08,SW2_1,263,0.0978751,86,4
165,0,0,1.84474e+08,CPU2_679,21,20.4971,1019,50
166,0,0,1.21412e+09,SW4_13,183,1.08404,853,5
167,0,0,6.94354e+08,CPU2_678,189,77.1505,2100,50
168,0,0,7.65631e+08,CPU2_677,76,85.0701,1970,50
169,0,0,2.07508e+09,SW2_0,71,1.88643,206,4
170,0,0,9.11942e+08,CPU2_676,18,101.327,1299,50
171,0,0,2.1383e+09,CPU2_675,171,237.589,1906,50
172,0,0,5.74805e+08,CPU2_674,50,63.8672,1745,50
173,0,0,1.44631e+09,CPU2_673,206,160.702,1389,50
174,0,0,1.02969e+09,CPU2_672,86,114.41,1674,50
175,0,0,1.37617e+09,CPU2_671,222,152.908,3101,50
176,0,0,1.68224e+09,CPU2_670,167,186.916,1648,50
177,0,0,1.00371e+09,CPU2_669,43,111.524,2481,50
178,0,0,1.68605e+09,SW4_12,160,1.5054,624,5
179,0,0,3.92424e+08,CPU2_668,174,43.6026,2763,50
180,0,0,1.73443e+09,CPU2_667,249,192.715,2895,50
181,0,0,1.13027e+09,CPU2_666,156,125.585,2314,50
182,0,0,5.15486e+08,SW4_11,260,0.460256,307,5
183,0,0,1.66881e+09,CPU2_665,45,185.423,2405,50
184,0,0,1.89583e+09,CPU2_664,135,210.648,1649,50
185,0,0,1.29193e+09,CPU2_663,286,143.548,2060,50
186,0,0,2.99225e+08,CPU2_662,16,33.2472,1635,50
187,0,0,1.04663e+09,CPU2_661,38,116.292,2411,50
188,0,0,1.58613e+09,CPU2_660,87,176.236,1822,50
189,0,0,1.44815e+09,CPU2_659,280,160.906,1547,50
190,0,0,1.33876e+09,CPU2_658,211,148.751,2133,50
191,0,0,1.52619e+09,CPU2_657,182,169.577,1137,50
192,0,0,1.32475e+09,CPU2_656,50,147.195,2621,50
193,0,0,1.3696e+09,CPU2_655,177,152.178,1181,50
194,0,0,9.14712e+08,SW4_10,37,0.816707,881,5
195,0,0,1.43811e+08,SW4_9,149,0.128403,821,5
196,0,0,1.28561e+08,SW4_8,129,0.114787,595,5
197,0,0,1.71551e+09,SW4_7,78,1.53171,716,5
198,0,0,1.18482e+09,SW4_6,210,1.05787,512,5
199,0,0,1.11931e+09,SW4_5,37,0.999387,763,5
200,0,0,2.07945e+09,SW4_4,117,1.85665,925,5
201,0,0,1.08403e+09,SW4_3,143,0.96788,962,5
202,0,0,1.9185e+09,SW4_2,100,1.71295,869,5
203,0,0,9.75235e+08,CPU2_654,269,108.359,2598,50
204,0,0,2.22379e+08,SW4_1,80,0.198553,690,5
205,0,0,3.40877e+08,CPU2_653,260,37.8753,1161,50
206,0,0,1.10381e+09,SW4_0,2,0.985546,269,5
207,0,0,1.11083e+09,CPU2_652,269,123.426,1253,50
208,0,0,6.33863e+08,CPU2_651,13,70.4292,1745,50
209,0,0,1.74498e+09,CPU2_650,0,193.886,2192,50
210,0,0,3.38706e+07,CPU2_649,238,3.7634,2458,50
211,0,0,1.45072e+09,CPU2_648,239,161.191,3004,50
212,0,0,1.50254e+09,CPU2_647,55,166.949,1673,50
213,0,0,1.71259e+09,CPU2_646,93,190.287,1345,50
214,0,0,1.28912e+09,CPU2_645,205,143.236,1992,50
215,0,0,5.72434e+08,CPU2_644,45,63.6038,3079,50
216,0,0,1.40091e+09,CPU2_643,190,155.656,1849,50
217,0,0,1.98125e+08,SW5_49,194,0.152404,413,7
218,0,0,1.80105e+09,CPU2_642,16,200.116,3092,50
219,0,0,3.8265e+08,CPU2_641,161,42.5166,1844,50
220,0,0,1.33843e+09,CPU2_640,297,148.714,3115,50
221,0,0,3.10322e+08,CPU2_639,214,34.4802,1501,50
222,0,0,8.75941e+08,CPU2_638,227,97.3268,2672,50
223,0,0,7.02617e+08,CPU2_637,166,78.0685,1175,50
224,0,0,2.04123e+09,CPU2_636,275,226.803,2992,50
225,0,0,9.59936e+08,CPU2_635,186,106.66,1463,50
226,0,0,3.45256e+08,CPU2_634,8,38.3618,2376,50
227,0,0,1.09634e+09,CPU2_633,192,121.815,1316,50
228,0,0,1.82821e+09,SW5_48,12,1.40632,365,7
229,0,0,5.34843e+08,SW6_59,58,0.534723,867,13
230,0,0,1.32143e+09,CPU2_632,148,146.826,1021,50
231,0,0,1.59278e+09,CPU2_631,227,176.975,2910,50
232,0,0,8.39775e+08,SW5_47,287,0.64598,338,7
233,0,0,8.46785e+08,CPU2_630,10,94.0872,1364,50
234,0,0,8.25533e+08,CPU2_629,103,91.7259,2950,50
235,0,0,1.54583e+09,CPU2_628,160,171.759,3143,50
236,0,0,9.02712e+07,CPU2_627,78,10.0301,925,50
237,0,0,7.52207e+08,CPU2_626,292,83.5785,2592,50
238,0,0,1.3226e+09,CPU2_625,131,146.956,1111,50
239,0,0,2.61298e+08,CPU2_624,189,29.0332,1786,50
240,0,0,1.11817e+08,CPU2_623,104,12.4242,1389,50
241,0,0,1.40487e+09,SW5_46,5,1.08067,627,7
242,0,0,1.75641e+09,CPU2_622,126,195.157,1335,50
243,0,0,4.56135e+08,CPU2_621,92,50.6817,2764,50
244,0,0,1.07072e+09,CPU2_620,98,118.969,2064,50
245,0,0,7.58362e+08,CPU2_619,299,84.2625,1769,50
246,0,0,1.40583e+09,CPU2_618,243,156.203,1008,50
247,0,0,2.93309e+08,CPU2_617,268,32.5899,3126,50
248,0,0,6.3167e+08,CPU2_616,99,70.1856,2285,50
249,0,0,1.13529e+09,CPU2_615,7,126.143,2623,50
250,0,0,7.53967e+08,SW5_45,236,0.579974,567,7
251,0,0,7.84725e+08,CPU2_614,215,87.1917,2951,50
252,0,0,9.36505e+08,SW5_44,33,0.720388,520,7
253,0,0,1.41845e+09,SW5_43,40,1.09111,124,7
254,0,0,1.95238e+09,CPU2_613,210,216.931,1365,50
255,0,0,2.81767e+08,CPU2_612,262,31.3075,1515,50
256,0,0,1.94569e+09,SW5_42,283,1.49669,81,7
257,0,0,1.60178e+09,SW5_41,11,1.23214,133,7
258,0,0,3.94887e+08,CPU2_611,50,43.8764,1422,50
259,0,0,9.08637e+08,CPU2_610,23,100.96,1914,50
260,0,0,9.68329e+08,CPU2_609,270,107.592,2825,50
261,0,0,1.18881e+09,CPU2_608,244,132.09,939,50
262,0,0,3.231e+08,SW5_40,274,0.248539,416,7
263,0,0,1.85598e+09,CPU2_607,9,206.22,3198,50
264,0,0,9.87847e+08,CPU2_606,14,109.761,1715,50
265,0,0,4.75853e+08,CPU2_605,164,52.8726,1504,50
266,0,0,6.7351e+08,CPU2_604,66,74.8344,2375,50
267,0,0,9.78465e+07,SW6_58,72,0.0978245,829,13
268,0,0,1.23645e+08,CPU2_603,71,13.7383,2704,50
269,0,0,5.2805e+08,CPU2_602,94,58.6723,2734,50
270,0,0,1.04291e+09,CPU2_601,81,115.879,3199,50
271,0,0,9.30548e+07,SW6_57,0,0.0930339,738,13
272,0,0,2.12526e+09,SW5_39,153,1.63482,604,7
273,0,0,1.70147e+09,CPU2_600,266,189.052,2517,50
274,0,0,1.42682e+09,CPU2_599,150,158.535,2398,50
275,0,0,6.63275e+08,CPU2_598,123,73.6972,1066,50
276,0,0,5.94595e+08,CPU2_597,132,66.0661,924,50
277,0,0,8.3003e+08,CPU2_596,8,92.2255,3029,50
278,0,0,8.93021e+08,CPU2_595,189,99.2246,2240,50
279,0,0,4.1739e+08,SW5_38,15,0.32107,141,7
280,0,0,1.84389e+08,SW5_37,106,0.141838,397,7
281,0,0,5.19123e+08,CPU2_594,68,57.6803,2373,50
282,0,0,3.28331e+08,CPU2_593,180,36.4812,1447,50
283,0,0,1.64145e+09,CPU2_592,120,182.384,1294,50
284,0,0,1.48043e+09,CPU2_591,81,164.493,2884,50
285,0,0,8.71663e+08,SW5_36,151,0.67051,474,7
286,0,0,2.44033e+08,SW6_56,19,0.243978,811,13
287,0,0,2.14093e+09,CPU2_590,227,237.881,2767,50
288,0,0,5.59611e+08,SW5_35,259,0.43047,43,7
289,0,0,7.01962e+08,SW5_34,143,0.539971,258,7
290,0,0,8.83016e+08,SW5_33,121,0.679243,207,7
291,0,0,1.18665e+09,CPU2_589,299,131.85,1000,50
292,0,0,1.25197e+09,CPU2_588,14,139.108,2459,50
293,0,0,1.10164e+09,CPU2_587,46,122.405,1530,50
294,0,0,9.1994e+08,CPU2_586,66,102.215,1643,50
295,0,0,6.26362e+08,CPU2_585,176,69.5958,2872,50
296,0,0,1.79024e+09,CPU2_584,165,198.915,1504,50
297,0,0,2.43474e+08,CPU2_583,201,27.0527,1471,50
298,0,0,1.59812e+09,CPU2_582,262,177.569,2811,50
299,0,0,5.04951e+08,CPU2_581,175,56.1057,1427,50
300,0,0,9.49373e+08,SW5_32,91,0.730287,246,7
301,0,0,1.41799e+09,SW5_31,89,1.09076,82,7
302,0,0,2.48165e+07,CPU2_580,79,2.75739,1394,50
303,0,0,1.51367e+09,CPU2_579,4,168.186,2941,50
304,0,0,1.499e+09,CPU2_578,36,166.555,2242,50
305,0,0,6.39294e+08,CPU2_577,17,71.0327,2841,50
306,0,0,1.20063e+09,CPU2_576,200,133.403,1942,50
307,0,0,3.13579e+08,SW5_30,44,0.241215,376,7
308,0,0,7.1801e+08,CPU2_575,163,79.7789,2897,50
309,0,0,1.67142e+09,SW5_29,114,1.2857,463,7
310,0,0,1.04496e+09,SW5_28,144,0.803814,226,7
311,0,0,1.7499e+09,CPU2_574,59,194.434,2145,50
312,0,0,9.64122e+08,SW6_55,197,0.963906,894,13
313,0,0,2.14503e+08,CPU2_573,252,23.8336,2782,50
314,0,0,6.20096e+08,CPU2_572,188,68.8995,2635,50
315,0,0,1.56344e+09,SW5_27,261,1.20264,230,7
316,0,0,2.07069e+09,CPU2_571,91,230.077,1307,50
317,0,0,1.12759e+08,SW5_26,37,0.0867374,665,7
318,0,0,1.17706e+09,CPU2_570,173,130.784,2753,50
319,0,0,1.56327e+09,CPU2_569,172,173.697,1363,50
320,0,0,3.30635e+08,CPU2_568,77,36.7372,2584,50
321,0,0,1.90849e+09,CPU2_567,259,212.054,2715,50
322,0,0,1.13224e+09,CPU2_566,206,125.805,2256,50
323,0,0,1.46861e+09,SW6_54,243,1.46828,726,13
324,0,0,4.9727e+08,SW6_53,58,0.497158,818,13
325,0,0,2.28288e+08,CPU2_565,20,25.3653,2765,50
326,0,0,1.71752e+09,SW5_25,68,1.32117,549,7
327,0,0,2.13118e+09,SW5_24,6,1.63937,98,7
328,0,0,1.0566e+09,CPU2_564,134,117.4,1240,50
329,0,0,1.35311e+09,CPU2_563,192,150.346,1706,50
330,0,0,2.37086e+08,CPU2_562,36,26.3429,2162,50
331,0,0,4.36408e+08,CPU2_561,138,48.4897,1191,50
332,0,0,1.88596e+09,SW5_23,203,1.45074,555,7
333,0,0,1.68846e+09,CPU2_560,111,187.607,1049,50
334,0,0,1.57281e+09,CPU2_559,146,174.756,1698,50
335,0,0,1.66545e+08,CPU2_558,18,18.505,2516,50
336,0,0,5.46617e+08,SW5_22,280,0.420474,608,7
337,0,0,1.68853e+09,CPU2_557,157,187.615,1832,50
338,0,0,1.02276e+09,SW5_21,261,0.786735,450,7
339,0,0,1.03603e+08,SW5_20,95,0.0796944,544,7
340,0,0,7.42967e+08,SW5_19,226,0.571513,216,7
341,0,0,1.56632e+09,CPU2_556,263,174.036,1455,50
342,0,0,1.71497e+09,CPU2_555,277,190.553,1782,50
343,0,0,4.46612e+08,SW5_18,99,0.343547,171,7
344,0,0,3.61299e+07,CPU2_554,44,4.01444,2352,50
345,0,0,2.09028e+09,SW5_17,37,1.60791,468,7
346,0,0,1.76627e+09,CPU2_553,122,196.252,1636,50
347,0,0,1.22738e+09,CPU2_552,17,136.376,2681,50
348,0,0,1.79978e+09,CPU2_551,282,199.975,1598,50
349,0,0,2.03314e+09,CPU2_550,101,225.904,1886,50
350,0,0,1.83182e+09,CPU2_549,106,203.535,2800,50
351,0,0,8.16378e+08,CPU2_548,10,90.7087,2629,50
352,0,0,9.25529e+08,CPU2_547,235,102.837,1190,50
353,0,0,1.73037e+09,CPU2_546,82,192.263,1735,50
354,0,0,6.29456e+08,CPU2_545,238,69.9395,1814,50
355,0,0,7.54442e+07,CPU2_544,201,8.38269,1048,50
356,0,0,1.15315e+09,CPU2_543,148,128.128,2285,50
357,0,0,8.98321e+08,SW5_16,285,0.691016,224,7
358,0,0,1.87009e+09,CPU2_542,284,207.787,1549,50
359,0,0,1.87882e+09,CPU2_541,47,208.757,2754,50
360,0,0,1.34176e+09,SW6_52,180,1.34146,789,13
361,0,0,1.71436e+09,CPU2_540,15,190.484,2797,50
362,0,0,7.77251e+08,CPU2_539,287,86.3612,1218,50
363,0,0,1.73114e+09,CPU2_538,141,192.348,2746,50
364,0,0,1.61961e+09,SW5_15,67,1.24586,416,7
365,0,0,7.33563e+08,CPU2_537,76,81.507,1156,50
366,0,0,1.13681e+09,CPU2_536,20,126.312,2934,50
367,0,0,1.50313e+09,CPU2_535,216,167.014,2632,50
368,0,0,1.01064e+09,CPU2_534,27,112.293,1134,50
369,0,0,1.19141e+09,CPU2_533,184,132.379,1569,50
370,0,0,1.25561e+09,CPU2_532,69,139.512,901,50
371,0,0,1.06982e+09,CPU2_531,88,118.869,1349,50
372,0,0,1.7854e+09,CPU2_530,279,198.378,1304,50
373,0,0,9.33577e+08,CPU2_529,150,103.731,2516,50
374,0,0,2.03101e+09,CPU2_528,222,225.668,2008,50
375,0,0,1.71398e+09,SW6_51,38,1.7136,877,13
376,0,0,1.56198e+09,SW5_14,96,1.20153,192,7
377,0,0,3.1447e+08,SW5_13,212,0.2419,299,7
378,0,0,1.47959e+09,CPU2_527,212,164.399,1247,50
379,0,0,1.59988e+09,CPU2_526,284,177.765,2668,50
380,0,0,1.65742e+09,SW5_12,163,1.27494,297,7
381,0,0,1.26812e+09,CPU2_525,141,140.902,1250,50
382,0,0,1.53146e+09,CPU2_524,154,170.163,3079,50
383,0,0,5.2234e+07,CPU2_523,82,5.80378,1634,50
384,0,0,7.86911e+07,CPU2_522,61,8.74346,990,50
385,0,0,5.13224e+08,SW5_11,200,0.394788,461,7
386,0,0,1.77147e+09,SW5_10,20,1.36267,29,7
387,0,0,1.1762e+09,CPU2_521,54,130.689,1782,50
388,0,0,2.54296e+08,CPU2_520,145,28.2551,2385,50
389,0,0,1.42185e+09,CPU2_519,262,157.983,2606,50
390,0,0,8.88755e+08,CPU2_518,120,98.7505,2312,50
391,0,0,1.54719e+09,CPU2_517,274,171.91,2415,50
392,0,0,2.65514e+07,CPU2_516,50,2.95016,1310,50
393,0,0,7.19216e+07,SW5_9,209,0.0553243,592,7
394,0,0,1.58227e+09,SW6_50,152,1.58191,717,13
395,0,0,6.07725e+08,SW6_49,268,0.607588,897,13
396,0,0,1.30323e+09,SW6_48,135,1.30294,853,13
397,0,0,3.29004e+08,SW5_8,175,0.25308,585,7
398,0,0,6.50851e+08,CPU2_515,294,72.3167,958,50
399,0,0,1.78615e+09,SW5_7,32,1.37396,137,7
400,0,0,2.66758e+08,SW5_6,28,0.205198,365,7
401,0,0,1.28478e+09,SW5_5,293,0.988292,168,7
402,0,0,1.68518e+09,SW5_4,246,1.29629,108,7
403,0,0,2.00715e+09,SW5_3,29,1.54396,442,7
404,0,0,1.62094e+09,CPU2_514,209,180.104,2005,50
405,0,0,3.53079e+08,SW6_47,291,0.352999,781,13
406,0,0,2.09127e+09,CPU2_513,244,232.364,1648,50
407,0,0,1.81627e+09,CPU2_512,26,201.807,2216,50
408,0,0,1.59839e+09,CPU2_511,193,177.599,2380,50
409,0,0,3.15388e+08,SW5_2,276,0.242606,80,7
410,0,0,5.30357e+08,SW6_46,24,0.530238,802,13
411,0,0,2.30767e+08,CPU2_510,194,25.6407,2594,50
412,0,0,1.84444e+08,CPU2_509,230,20.4938,1371,50
413,0,0,1.54991e+09,SW5_1,200,1.19224,293,7
414,0,0,1.84023e+09,CPU2_508,29,204.47,1613,50
415,0,0,1.57725e+09,CPU2_507,168,175.25,1758,50
416,0,0,4.28499e+08,CPU2_506,108,47.611,1358,50
417,0,0,1.04533e+09,CPU2_505,68,116.148,1483,50
418,0,0,1.61523e+09,CPU2_504,55,179.47,2161,50
419,0,0,1.40641e+09,CPU2_503,7,156.268,2025,50
420,0,0,1.67845e+09,CPU2_502,176,186.495,1394,50
421,0,0,9.31628e+08,SW5_0,195,0.716637,209,7
422,0,0,1.08395e+09,SW6_45,293,1.08371,546,13
423,0,0,1.44727e+09,CPU2_501,69,160.808,3111,50
424,0,0,5.94581e+08,CPU2_500,175,66.0646,3043,50
425,0,0,1.54027e+08,CPU2_499,193,17.1141,996,50
426,0,0,2.42496e+08,CPU2_498,208,26.944,1460,50
427,0,0,2.09239e+09,CPU2_497,222,232.488,3121,50
428,0,0,1.45289e+09,CPU2_496,219,161.433,1183,50
429,0,0,1.47659e+09,SW6_44,54,1.47626,786,13
430,0,0,1.03781e+09,CPU2_495,107,115.313,1869,50
431,0,0,1.57819e+09,SW6_43,176,1.57783,431,13
432,0,0,1.48623e+09,CPU2_494,20,165.137,2620,50
433,0,0,1.84168e+09,SW6_42,290,1.84126,457,13
434,0,0,4.01577e+07,CPU2_493,171,4.46197,1391,50
